Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
27.01.2009;Hobart;144;289;0;6.8;13.4;SSW;44;N;SE;24;26;55;45;10191;10143;1;0;192;247;No;No
28.01.2009;Hobart;146;237;0;9;10.7;ESE;31;E;SE;7;19;70;58;10139;10124;1;6;196;219;No;No
29.01.2009;Hobart;17;282;0;6;4.1;NNW;31;N;SE;7;15;64;45;10117;10086;7;8;227;26;No;No
30.01.2009;Hobart;218;311;0.4;4.8;11.7;SE;48;NE;ESE;9;28;56;70;10087;10111;3;3;254;217;No;No
31.01.2009;Hobart;18;231;0;7.8;4;SE;39;E;SE;13;22;84;74;10158;1018;5;7;201;178;No;No
01.02.2009;Hobart;122;205;0;4.6;10.9;SE;33;S;ESE;9;22;58;43;10263;10234;6;1;144;198;No;No
02.02.2009;Hobart;144;206;0.6;5.8;2.3;N;50;SSW;ESE;2;13;85;64;10162;10142;8;7;154;193;No;No
03.02.2009;Hobart;115;201;0.4;4.4;3.7;S;30;SSW;SE;9;20;70;57;10191;10171;8;3;138;189;No;No
04.02.2009;Hobart;138;244;0;4;12.8;SE;31;N;SE;17;22;62;49;10134;10105;1;1;186;243;No;No
05.02.2009;Hobart;163;301;0;6.8;12.4;WNW;54;NNW;NNW;31;22;47;34;10015;10023;0;4;219;28;No;No
06.02.2009;Hobart;14;222;0;7.6;8.1;SE;35;SE;SE;9;24;66;54;10112;10073;7;2;151;207;No;No
07.02.2009;Hobart;149;26;0.6;6.6;1.9;NNW;43;N;NNW;9;19;83;59;10043;9994;8;7;156;255;No;Yes
08.02.2009;Hobart;152;233;2;4.4;4.2;NW;70;NNW;NW;24;28;34;31;10051;10074;2;7;179;209;Yes;No
09.02.2009;Hobart;92;182;0;8;9.9;SW;46;NW;ESE;20;20;41;44;10156;10151;3;5;154;155;No;No
10.02.2009;Hobart;86;173;0;3.8;7.2;SSW;52;NNW;S;7;24;54;75;10172;10174;5;7;124;119;No;No
11.02.2009;Hobart;75;163;0;4.8;4.3;S;48;NNW;SSW;13;22;54;69;10194;10195;7;7;116;137;No;Yes
12.02.2009;Hobart;86;163;2;3.2;7;SE;44;SSW;SSE;20;31;56;51;10264;10279;6;7;122;15;Yes;No
13.02.2009;Hobart;76;198;0;3.8;11.6;SE;30;NNW;SE;9;19;60;41;10329;10302;1;1;134;191;No;No
14.02.2009;Hobart;98;206;0;5.6;11.7;SE;37;ESE;SSE;9;22;60;52;10277;10246;0;1;158;19;No;No
15.02.2009;Hobart;13;188;0;4.6;6.7;SSE;41;ENE;SSE;7;20;59;67;10236;10248;7;7;163;15;No;No
16.02.2009;Hobart;118;195;0;4.2;5.6;SE;50;N;E;4;9;65;50;10268;10246;8;5;145;192;No;No
17.02.2009;Hobart;111;225;0;3.8;11;ESE;30;N;SE;9;19;63;43;1023;10207;4;1;156;215;No;No
18.02.2009;Hobart;122;232;0;5.2;8.8;ESE;33;N;SE;9;24;63;63;10186;10155;1;6;18;209;No;No
19.02.2009;Hobart;146;226;0;6;9.2;ESE;30;ENE;ESE;4;24;62;55;10113;10089;3;1;184;215;No;No
20.02.2009;Hobart;146;198;0;4;4.2;S;35;ESE;SE;9;19;75;68;10108;10107;8;4;172;193;No;Yes
21.02.2009;Hobart;113;233;5.6;4.6;12.1;SSW;54;NE;S;7;28;72;64;10164;10159;1;5;165;183;Yes;No
22.02.2009;Hobart;99;189;0;3.8;12;SW;37;NNW;SE;6;22;57;45;10205;10184;3;1;145;182;No;No
23.02.2009;Hobart;132;279;0;5;7.9;WNW;100;N;N;17;17;56;37;10118;10065;6;6;184;256;No;Yes
24.02.2009;Hobart;104;168;33;9.6;2.3;NW;74;SSE;SSW;9;22;84;87;10028;10061;4;8;131;143;Yes;Yes
25.02.2009;Hobart;131;18;14.2;0.6;1.2;S;52;S;SSE;20;20;82;79;10172;10198;7;7;163;167;Yes;No
26.02.2009;Hobart;132;197;0.8;2.4;5.3;ESE;26;SSW;SE;9;13;84;61;10238;10222;7;7;141;186;No;No
27.02.2009;Hobart;12;268;0;3;7.3;N;44;NNW;N;26;19;67;33;10147;10107;NA;6;165;249;No;No
28.02.2009;Hobart;139;201;0;5;6.5;SE;35;E;SE;6;26;85;68;10107;10104;6;4;167;184;No;No
01.03.2009;Hobart;112;203;0.2;6;5.2;ESE;37;N;ESE;2;13;67;45;10122;10122;5;5;149;187;No;No
02.03.2009;Hobart;127;192;0;5;0;ENE;37;SSW;ESE;9;13;71;75;10198;10181;8;7;136;164;No;No
03.03.2009;Hobart;136;25;0;1.6;1.1;NNW;80;NNW;N;19;30;68;49;10075;9991;7;8;189;242;No;Yes
04.03.2009;Hobart;125;184;2;4;8.7;NW;89;NW;NW;43;50;47;48;9956;9919;1;5;142;158;Yes;Yes
05.03.2009;Hobart;9;137;3.6;7.4;4.4;SSW;61;SW;S;22;31;69;68;10088;10121;5;6;105;115;Yes;No
06.03.2009;Hobart;101;199;0.4;3.4;7.2;SW;52;SSW;SW;11;20;59;42;10112;10087;6;4;12;188;No;No
07.03.2009;Hobart;119;169;0;4.4;7.3;WNW;50;N;WNW;19;15;60;44;10077;10084;7;6;141;159;No;No
08.03.2009;Hobart;109;167;0.2;4;10.5;WSW;41;SW;SE;11;20;51;52;10207;10221;2;4;13;152;No;No
09.03.2009;Hobart;82;179;0;4.6;9.5;SE;33;NNE;ESE;6;20;66;50;10247;10227;6;5;131;167;No;No
10.03.2009;Hobart;117;177;0;5.6;10.1;SE;31;SE;ESE;7;17;76;56;1026;10255;8;1;13;17;No;No
11.03.2009;Hobart;123;21;0.2;3.8;8.5;NNW;28;NNW;SE;11;17;75;61;10272;10243;3;1;161;198;No;No
12.03.2009;Hobart;116;231;0;4.6;8.7;NNW;31;NW;SE;19;17;78;45;1021;10179;1;6;152;22;No;No
13.03.2009;Hobart;149;253;0;5.8;3.8;SE;30;NNW;SE;7;20;66;45;10153;10125;3;1;192;249;No;No
14.03.2009;Hobart;138;223;0;3.8;3.5;W;67;NNW;NW;17;13;78;78;10071;10025;6;8;168;169;No;Yes
15.03.2009;Hobart;117;204;36.4;6.4;8.4;NW;48;NNW;NNW;30;17;65;38;1000;9995;4;3;13;195;Yes;Yes
16.03.2009;Hobart;108;197;13.4;3.6;4.9;SSW;56;SSE;ESE;9;19;88;66;10002;10018;7;6;119;167;Yes;Yes
17.03.2009;Hobart;119;199;5.2;2.2;6.1;SSW;50;SW;E;20;15;58;60;10114;10119;2;4;162;183;Yes;No
18.03.2009;Hobart;111;176;0;2.4;3.3;NW;37;NNW;ESE;20;13;63;56;1014;10119;6;5;133;166;No;No
19.03.2009;Hobart;132;265;0;2.8;10.7;NW;46;N;ESE;15;13;63;40;10096;10088;1;5;166;235;No;No
20.03.2009;Hobart;141;202;0;4.8;8.3;SE;28;ENE;SE;9;17;82;62;10172;10155;7;2;154;199;No;No
21.03.2009;Hobart;114;24;0;3;10.6;NNW;31;NNW;ESE;19;15;82;51;10129;1009;1;1;138;237;No;Yes
22.03.2009;Hobart;138;194;4;2;11.2;S;33;NW;SSW;11;17;91;83;10119;10131;8;8;158;173;Yes;No
23.03.2009;Hobart;124;161;0;3;1.9;S;28;E;ESE;9;17;84;72;10171;10164;7;6;128;153;No;No
24.03.2009;Hobart;113;217;0;3;8;NW;24;NW;SE;7;17;76;58;10187;10167;2;5;142;203;No;No
25.03.2009;Hobart;142;211;0;2.6;1.4;SE;24;NW;SE;7;17;82;59;10146;10132;8;7;16;202;No;No
26.03.2009;Hobart;115;204;0;2.4;8.5;WSW;81;NW;W;20;22;67;54;10108;10113;4;4;148;156;No;No
27.03.2009;Hobart;108;189;0;5.2;6.7;NW;54;NNW;NW;4;30;54;40;10213;10199;1;7;138;188;No;No
28.03.2009;Hobart;137;245;0;7.8;8.5;NW;63;NNW;NNW;37;33;54;30;10164;10133;7;1;146;226;No;No
29.03.2009;Hobart;145;20;0;5;6;NNW;56;NNW;SW;26;24;54;32;10168;10211;6;5;17;199;No;No
30.03.2009;Hobart;113;154;0;3;0.1;SE;30;SSE;ESE;9;9;68;51;10321;10326;8;7;121;149;No;Yes
31.03.2009;Hobart;115;17;4.4;0.8;NA;E;30;N;NE;2;13;86;72;10333;10306;8;8;126;16;Yes;No
01.04.2009;Hobart;126;242;0.2;2;7.2;NNE;39;N;NNE;15;20;71;48;10283;10251;1;5;169;228;No;No
02.04.2009;Hobart;142;247;0;5.2;2.7;NNW;44;NNW;NNW;19;20;78;51;10216;10181;7;7;157;238;No;No
03.04.2009;Hobart;157;214;0;4;0.9;ESE;37;NNW;ESE;19;26;68;82;10095;10076;7;7;186;157;No;Yes
04.04.2009;Hobart;103;17;1.4;0.4;8;NW;56;NW;NW;11;24;63;42;10159;10151;1;5;127;158;Yes;No
05.04.2009;Hobart;125;161;0;6.4;4.9;WNW;61;NW;W;26;20;54;42;10059;10075;7;2;16;123;No;No
06.04.2009;Hobart;52;148;1;2.6;7;SW;65;NNW;W;17;15;58;48;10159;10158;3;3;87;124;No;No
07.04.2009;Hobart;86;169;0;2.2;3.2;W;48;S;ESE;13;17;68;67;10229;10233;7;6;136;145;No;No
08.04.2009;Hobart;69;161;0;1.2;9.9;ESE;28;NNE;ESE;6;15;71;63;10273;10252;1;1;131;155;No;No
09.04.2009;Hobart;10;211;0;2.8;9.9;N;28;NNW;SE;13;15;71;53;1023;1018;1;1;134;182;No;No
10.04.2009;Hobart;12;194;0;3;2.9;NW;46;NNW;SE;30;26;56;78;10167;10173;7;7;14;149;No;Yes
11.04.2009;Hobart;105;204;1.2;2.6;6.9;NNW;28;NA;SE;0;11;82;60;10257;10215;7;2;123;183;Yes;No
12.04.2009;Hobart;94;18;0;2.2;5.4;NNW;50;NW;NW;19;22;83;43;10187;10172;7;3;112;178;No;No
13.04.2009;Hobart;112;202;0;2.6;9.4;NW;57;SE;NNW;11;20;49;43;1020;10188;1;2;165;192;No;No
14.04.2009;Hobart;81;246;0;2.8;10.3;NNW;56;NNW;NNW;37;33;67;28;10125;1005;1;6;119;237;No;Yes
15.04.2009;Hobart;11;146;6;4.6;4.6;SW;69;NNW;SW;17;26;88;53;9897;9973;8;3;111;117;Yes;Yes
16.04.2009;Hobart;72;181;4.4;5.8;7.1;NW;65;N;WNW;24;24;59;51;10011;9989;4;6;112;157;Yes;No
17.04.2009;Hobart;112;193;0;3.8;4.3;N;48;NNW;N;22;15;59;56;10086;10113;6;7;157;168;No;No
18.04.2009;Hobart;131;20;0;3.2;7.4;NW;50;NW;ENE;20;20;67;75;10182;10197;7;3;152;163;No;No
19.04.2009;Hobart;85;148;0;2.2;3.8;NNW;20;N;SE;9;13;74;61;10285;10273;6;2;115;14;No;No
20.04.2009;Hobart;61;15;0;2;9.9;NNW;24;NNW;SE;13;11;76;63;10285;10259;3;1;113;146;No;No
21.04.2009;Hobart;67;161;0;1;9.4;SE;26;NW;SE;11;13;78;65;10277;10263;6;1;125;154;No;No
22.04.2009;Hobart;77;209;0;1.4;9.4;NW;30;NW;ESE;17;19;90;56;10276;1024;5;1;10;181;No;No
23.04.2009;Hobart;84;205;0;1.8;8.6;NNW;44;NNW;NNW;31;20;76;44;10196;10151;1;5;114;195;No;No
24.04.2009;Hobart;114;188;0;3.4;0.6;N;56;NNW;N;17;20;64;60;10013;9946;7;8;162;184;No;Yes
25.04.2009;Hobart;107;122;9;0.6;1;SSW;35;SE;ESE;9;9;90;83;9946;9922;5;7;115;115;Yes;Yes
26.04.2009;Hobart;89;159;25;0.6;7.5;SW;69;NW;ESE;28;11;55;48;9829;9812;1;4;117;126;Yes;Yes
27.04.2009;Hobart;58;115;14.8;5;7.3;SW;50;W;WSW;15;22;59;49;10039;10055;3;6;75;97;Yes;No
28.04.2009;Hobart;41;113;0.4;2;6.9;SW;48;W;SSW;17;17;48;55;1016;10189;2;2;88;102;No;No
29.04.2009;Hobart;17;111;0.4;0.8;5.9;NW;30;NNW;NNW;20;7;79;49;10252;10241;1;7;43;101;No;No
30.04.2009;Hobart;13;144;0;2;9.1;NNW;41;NNW;N;26;11;77;39;10235;10194;1;1;4;142;No;No
01.05.2009;Hobart;4;157;0.2;1;5.5;WNW;50;NW;NW;20;22;77;48;1016;10163;7;7;108;145;No;No
02.05.2009;Hobart;102;184;0;3.6;9.2;NW;46;SSE;NNW;6;7;74;51;1022;10203;6;3;128;178;No;No
03.05.2009;Hobart;72;181;0;0.8;8;NW;52;NW;ESE;13;7;66;57;10232;1021;3;7;124;163;No;No
04.05.2009;Hobart;123;143;0;3.8;7.8;SW;76;S;WSW;15;13;53;33;10228;10266;6;1;127;138;No;No
05.05.2009;Hobart;42;154;0;1.2;5.9;N;35;NW;SSW;19;13;66;55;10303;10263;2;7;86;128;No;No
06.05.2009;Hobart;72;173;0;1.8;6.3;NNW;54;NW;NNW;13;31;66;54;10223;10181;5;7;123;158;No;No
07.05.2009;Hobart;104;14;0;3.2;4.9;SW;46;SW;SW;17;15;62;45;10233;10245;7;7;112;137;No;No
08.05.2009;Hobart;74;191;0;3.8;9.1;N;37;N;NW;24;17;64;45;10261;10234;1;6;139;191;No;No
09.05.2009;Hobart;88;161;0;1.8;0.3;ESE;31;SE;SE;6;24;63;97;10234;10243;7;7;134;116;No;Yes
10.05.2009;Hobart;67;164;3.2;1;7;NW;24;NNW;SE;17;9;83;64;10274;10253;1;3;103;138;Yes;Yes
11.05.2009;Hobart;86;139;1.6;1.2;4.4;NNW;19;NNW;ESE;7;9;86;71;10253;10229;7;7;101;131;Yes;No
12.05.2009;Hobart;75;167;0;1.2;9;NW;33;ENE;NNW;4;17;91;49;10206;1015;1;1;93;16;No;No
13.05.2009;Hobart;91;147;0;2.2;2.3;NNW;63;S;W;9;22;77;43;10061;10022;7;7;103;128;No;Yes
14.05.2009;Hobart;82;16;16;3.4;2;NNW;54;SSW;NE;13;11;72;60;9966;9953;7;6;108;138;Yes;No
15.05.2009;Hobart;106;162;0.4;1.4;7;WNW;80;WNW;WNW;28;24;59;60;9885;9884;7;2;149;112;No;Yes
16.05.2009;Hobart;51;151;23.2;3;6.7;W;80;WSW;SSW;31;31;52;61;9944;10011;2;4;85;97;Yes;No
17.05.2009;Hobart;81;142;0.4;1.6;7.7;W;109;WSW;SW;22;31;51;42;10097;10134;3;2;114;136;No;No
18.05.2009;Hobart;51;143;0;1.8;8.9;NW;30;WSW;SSE;7;6;65;47;10231;10222;1;1;91;133;No;No
19.05.2009;Hobart;31;135;0;3.2;8.5;NNW;26;NNW;ESE;9;6;92;64;1025;10228;1;1;48;116;No;No
20.05.2009;Hobart;37;158;0.2;1.4;8.5;NW;43;NNW;E;19;6;72;53;10242;10239;7;7;74;136;No;No
21.05.2009;Hobart;6;167;0.2;0.4;8.7;NW;30;NNW;NNE;15;6;77;55;10293;10284;0;0;91;161;No;No
22.05.2009;Hobart;55;171;0;1;5.9;NNW;31;N;NNW;17;17;88;51;10301;10272;1;1;74;169;No;No
23.05.2009;Hobart;73;193;0;0.4;7.8;N;44;N;NNW;17;15;68;50;10272;10246;1;6;154;18;No;No
24.05.2009;Hobart;126;189;0;1.8;3.5;NNE;44;NNW;N;20;28;71;54;10259;10237;6;7;14;178;No;No
25.05.2009;Hobart;113;157;0;0.6;0;NNW;43;N;N;17;15;74;69;10215;10182;7;7;131;15;No;Yes
26.05.2009;Hobart;112;172;3.2;4.4;7.9;NNW;44;NNW;NW;24;26;73;52;10135;10138;2;3;141;152;Yes;No
27.05.2009;Hobart;104;148;0;3;2.5;SW;44;NNW;NNW;30;28;59;60;10145;10146;6;6;122;118;No;No
28.05.2009;Hobart;9;117;0.6;1;4;SSW;46;S;S;15;22;67;57;10243;10257;7;6;103;112;No;No
29.05.2009;Hobart;83;123;1;1.4;1.4;SSE;46;SSW;SSE;22;30;89;73;10316;10315;7;7;93;113;No;Yes
30.05.2009;Hobart;79;112;2.6;1.4;1.7;SSW;31;SSW;SSW;19;13;83;70;10374;10372;7;7;88;104;Yes;No
31.05.2009;Hobart;64;104;0.4;2.4;0.3;NNW;28;NNW;NNW;15;15;91;62;10403;10376;7;7;78;101;No;No
01.06.2009;Hobart;29;109;0;0.6;7.4;NW;37;NNW;NNW;19;15;84;57;10357;10333;5;3;39;107;No;No
02.06.2009;Hobart;22;122;0;0.8;7.1;NW;31;NW;N;13;7;83;57;10363;10342;1;1;41;12;No;No
03.06.2009;Hobart;4;124;0;0.4;0.4;WSW;17;NNE;ENE;6;2;88;88;10324;10281;7;8;7;11;No;Yes
04.06.2009;Hobart;7;132;10.8;1.8;0;SSE;26;SE;SE;15;11;98;99;10206;10168;8;8;123;127;Yes;Yes
05.06.2009;Hobart;116;139;45;1;0.9;ESE;33;SSW;ESE;15;6;95;90;10174;10161;8;6;119;135;Yes;Yes
06.06.2009;Hobart;10;123;3.2;0.4;0;SE;30;NA;SSE;0;9;97;92;10158;10125;8;8;105;123;Yes;Yes
07.06.2009;Hobart;95;14;12;2.2;1.7;WSW;54;WNW;NW;9;11;89;63;9974;9976;7;6;99;133;Yes;No
08.06.2009;Hobart;83;138;0;1.2;2.2;S;35;WNW;SW;9;15;83;83;9994;9989;7;7;98;104;No;No
09.06.2009;Hobart;4;114;0.2;0;4.3;SSW;69;NNW;SSW;26;31;80;90;9991;9978;7;7;51;7;No;Yes
10.06.2009;Hobart;36;91;14.4;1.4;6.4;SSW;54;SE;WSW;11;17;56;67;10154;10159;6;5;58;76;Yes;Yes
11.06.2009;Hobart;56;13;7.6;1.6;3.1;NNW;19;NNW;E;9;11;97;84;10207;1019;8;1;77;101;Yes;No
12.06.2009;Hobart;42;118;0.8;0.4;3.2;WNW;48;NW;NNE;15;17;81;66;10171;10131;7;7;69;114;No;No
13.06.2009;Hobart;63;11;0;0.4;0;S;50;SSW;SE;6;2;79;92;10103;10096;8;8;103;103;No;Yes
14.06.2009;Hobart;68;98;10;2.4;2.2;E;24;SSW;SSE;9;9;88;75;1016;10161;8;7;76;83;Yes;No
15.06.2009;Hobart;56;86;0.2;0;1.9;NNW;26;WSW;N;6;13;73;63;10197;1019;6;7;66;83;No;No
16.06.2009;Hobart;21;123;0;0;7.8;NNW;33;NNW;NW;22;13;79;61;10227;10223;3;1;53;119;No;No
17.06.2009;Hobart;48;14;0;0.8;4.6;NW;30;WNW;NNW;6;17;81;63;1027;10258;7;7;74;125;No;No
18.06.2009;Hobart;51;143;0;0.4;6.7;NNW;31;NNW;NW;9;13;81;61;10285;10269;5;6;69;129;No;No
19.06.2009;Hobart;51;127;0;1;7.2;NNW;43;NW;NNW;17;22;80;57;10286;10268;1;4;57;113;No;No
20.06.2009;Hobart;3;156;0;0.8;6.6;NW;35;N;NNW;6;15;86;58;10241;10194;1;4;55;151;No;No
21.06.2009;Hobart;55;161;0.2;0.4;2.5;NNW;26;NNW;NW;19;9;78;66;10196;10198;7;6;116;146;No;No
22.06.2009;Hobart;48;114;0;0.4;0.5;NNW;31;NNW;NNW;11;11;97;76;10214;10186;7;4;64;107;No;No
23.06.2009;Hobart;38;96;0.4;1;4.1;NNW;28;NNW;SSW;9;9;99;90;10201;10187;2;7;51;81;No;No
24.06.2009;Hobart;51;99;0;1;0;NNW;33;NNW;NNW;20;15;85;80;10157;10121;6;5;63;89;No;No
25.06.2009;Hobart;62;122;0.8;1.4;0;S;44;E;S;2;22;92;95;10081;10056;8;8;96;117;No;Yes
26.06.2009;Hobart;94;117;34.6;0.2;0.1;SSE;43;SE;ESE;22;20;93;92;10086;10086;8;7;113;11;Yes;Yes
27.06.2009;Hobart;102;12;1.6;0;0.3;SSE;24;SSE;ESE;11;4;89;72;10103;10078;7;6;103;118;Yes;No
28.06.2009;Hobart;53;125;0.2;1.4;7.9;NNW;31;WNW;NNW;7;15;91;68;10046;10017;1;1;66;116;No;Yes
29.06.2009;Hobart;61;147;1.8;1.4;7.3;NNW;43;NW;NW;24;28;78;54;9989;9999;1;1;95;131;Yes;No
30.06.2009;Hobart;7;167;0.2;1;1.5;N;65;NNW;N;11;31;71;59;9951;9876;6;7;136;166;No;Yes
01.07.2009;Hobart;9;113;2;1;NA;NNW;50;NW;NNW;30;22;61;64;9891;9874;7;7;104;105;Yes;No
02.07.2009;Hobart;61;12;0.4;1.8;3.7;NA;NA;NNW;NNW;33;20;68;53;9937;9935;5;7;74;113;No;Yes
03.07.2009;Hobart;51;11;9.2;1.6;2.3;SW;63;NNW;SSW;15;26;80;68;9999;10017;6;7;73;107;Yes;No
04.07.2009;Hobart;73;127;0.4;0.4;3.3;SW;81;NW;SW;19;39;69;66;10054;10033;8;5;88;86;No;Yes
05.07.2009;Hobart;63;98;2.2;2.6;6;WSW;52;WSW;WNW;13;15;60;47;10146;1014;4;1;72;95;Yes;Yes
06.07.2009;Hobart;51;86;2;0.6;4.5;SSW;63;SW;SSW;24;22;69;61;10165;10187;2;6;65;77;Yes;No
07.07.2009;Hobart;29;108;1;1.2;8.1;SW;24;NNW;NNW;11;13;78;49;10273;10265;6;1;52;104;No;No
08.07.2009;Hobart;5;108;0;1;8.2;NW;35;NW;NNW;24;20;83;54;10285;10272;1;4;23;106;No;No
09.07.2009;Hobart;18;111;0.2;0.8;7.7;NNW;37;NNW;NNW;24;17;81;54;10299;10283;6;5;32;107;No;No
10.07.2009;Hobart;22;103;0;0.6;4.2;NW;37;NNW;S;15;4;76;73;10264;10226;7;7;51;88;No;No
11.07.2009;Hobart;44;125;0;0.6;0.2;N;35;NNW;N;9;15;86;64;10145;10092;8;8;75;123;No;Yes
12.07.2009;Hobart;74;134;1.8;0.8;0.9;N;48;N;NNW;11;17;71;62;10012;9971;7;7;116;128;Yes;No
13.07.2009;Hobart;59;139;0.6;0;2.3;NNW;52;NNW;NNW;19;15;77;51;9953;9958;7;5;82;134;No;No
14.07.2009;Hobart;35;139;0;2;7.5;WNW;28;NNW;SE;9;9;78;56;10003;10013;4;6;67;119;No;No
15.07.2009;Hobart;62;102;1;1.4;0.7;SSE;35;S;SSW;13;17;81;71;10122;10137;7;7;9;94;No;Yes
16.07.2009;Hobart;58;10;2.2;0.8;5.8;SW;24;NA;SE;0;13;89;79;10189;10179;7;7;65;82;Yes;No
17.07.2009;Hobart;14;105;0.2;0.8;6.2;NNW;28;NNW;NNW;15;7;78;62;10214;10191;3;6;38;9;No;No
18.07.2009;Hobart;1;107;0;0.8;6.6;NNW;37;NW;NNW;19;11;80;58;10165;1012;3;6;34;99;No;No
19.07.2009;Hobart;34;151;0.4;0.4;5.4;WNW;33;WSW;NNW;4;20;78;55;10074;10059;3;6;72;146;No;No
20.07.2009;Hobart;73;172;0;2.2;5.1;NW;100;NNW;NW;48;30;39;77;10005;9999;7;6;15;124;No;Yes
21.07.2009;Hobart;72;135;6.6;2.6;4.9;WNW;50;NNW;NNW;19;17;58;55;10087;10057;6;8;106;122;Yes;Yes
22.07.2009;Hobart;72;141;1.6;0;2.7;SSW;59;NNW;SSW;7;22;61;88;9929;9933;4;8;108;9;Yes;Yes
23.07.2009;Hobart;55;107;6.2;0.6;7.3;S;50;N;SW;4;7;61;47;10152;10178;6;4;74;102;Yes;No
24.07.2009;Hobart;11;108;0;3;4.6;NNW;54;ESE;SE;4;9;80;62;1020;1015;7;8;35;94;No;No
25.07.2009;Hobart;34;149;0;0.8;7.7;N;50;NNW;NW;15;24;71;41;10166;10127;4;5;81;144;No;No
26.07.2009;Hobart;66;147;0.8;1.6;6.2;NNW;46;N;NW;7;19;84;50;10096;10063;7;4;74;138;No;No
27.07.2009;Hobart;69;127;0;1.6;4.1;N;50;NW;NW;9;9;72;48;10037;10051;6;6;91;112;No;No
28.07.2009;Hobart;68;142;0;1.2;5.1;WNW;57;NW;NW;15;28;80;64;10084;10051;6;4;94;132;No;Yes
29.07.2009;Hobart;9;144;1.4;2;6.9;W;70;NNW;NW;11;20;48;44;10135;10139;5;6;113;124;Yes;No
30.07.2009;Hobart;96;168;0;2.4;5.7;WNW;91;NW;WNW;26;35;78;35;10071;10046;7;6;115;15;No;No
31.07.2009;Hobart;82;136;0;3.6;4.1;W;48;NNW;NW;20;20;53;44;10097;10085;4;5;96;129;No;No
01.08.2009;Hobart;84;155;0;1.8;8.1;WSW;100;NW;WSW;19;46;55;41;10054;10095;5;3;13;117;No;Yes
02.08.2009;Hobart;62;14;1.2;4;2.4;NW;57;NW;NW;11;20;68;54;10131;10066;7;6;73;139;Yes;Yes
03.08.2009;Hobart;54;123;2;1.8;8.3;WSW;63;W;NW;30;24;43;39;10085;10105;1;2;85;115;Yes;Yes
04.08.2009;Hobart;63;134;9.8;4.4;8.3;NW;94;NW;NNE;30;9;70;46;10054;10078;5;5;85;125;Yes;No
05.08.2009;Hobart;59;145;0.6;3.4;7.1;NW;63;NNW;NNW;20;24;71;41;10132;10094;1;6;75;133;No;No
06.08.2009;Hobart;74;175;0.2;1.2;1.2;NNW;59;NNW;NNW;9;26;72;49;10083;1002;6;6;123;165;No;No
07.08.2009;Hobart;107;121;0.6;4.8;4.5;NW;85;SW;S;9;15;52;55;10008;10083;7;3;116;93;No;No
08.08.2009;Hobart;68;152;0.6;0.6;2.7;NNW;44;NNW;NW;19;19;60;57;10127;10109;7;7;114;136;No;Yes
09.08.2009;Hobart;86;122;1.6;1.4;0.7;NNW;33;NW;SE;17;9;79;96;10126;10142;7;8;103;82;Yes;Yes
10.08.2009;Hobart;62;92;15;1;0;SSE;26;SSW;SSW;7;11;86;86;10213;10207;8;NA;76;89;Yes;No
11.08.2009;Hobart;72;10;0.6;0.6;0;SE;39;SSE;SE;15;22;84;84;10223;10206;8;8;9;95;No;Yes
12.08.2009;Hobart;83;11;1.6;0.8;0;SE;35;S;SSE;20;20;88;92;10201;10166;8;8;87;99;Yes;Yes
13.08.2009;Hobart;85;139;13.6;0.2;3.9;SSE;37;S;SE;6;9;99;91;10119;1010;8;7;109;12;Yes;Yes
14.08.2009;Hobart;67;163;4.2;1.2;9.1;NW;30;N;ESE;11;6;76;52;10132;10119;4;3;105;146;Yes;No
15.08.2009;Hobart;87;204;0.2;2.2;7.5;N;54;NNW;NNW;20;31;70;37;10086;1002;4;6;107;201;No;No
16.08.2009;Hobart;107;181;0;2;3.9;NW;89;NNW;NNW;33;30;48;58;9936;9871;7;7;173;144;No;Yes
17.08.2009;Hobart;74;147;2;3.8;8.3;NW;57;N;WNW;24;19;60;44;10018;10055;2;6;99;128;Yes;No
18.08.2009;Hobart;98;158;0;3.4;7;NW;48;NNW;WSW;26;11;61;65;10162;10183;6;6;132;143;No;No
19.08.2009;Hobart;84;192;0;1.4;9.6;NNW;72;NNW;N;37;39;58;41;10185;10135;3;3;12;179;No;No
20.08.2009;Hobart;11;176;0.8;2.8;8.5;NNW;54;E;NNW;9;15;71;40;1012;10089;4;4;126;17;No;No
21.08.2009;Hobart;82;144;0;3;2.4;NW;61;NNW;NW;19;24;73;58;9888;9802;8;4;113;134;No;Yes
22.08.2009;Hobart;59;141;3.2;1;3;WNW;54;NNE;NW;20;30;66;38;9987;9979;5;7;97;14;Yes;No
23.08.2009;Hobart;68;177;0.4;3.4;9.7;NW;72;NNW;NNW;6;30;68;32;9989;9939;1;2;106;173;No;Yes
24.08.2009;Hobart;86;143;5;2.4;5.7;NNW;63;NNW;NW;26;33;67;47;9885;9862;4;7;95;118;Yes;Yes
25.08.2009;Hobart;39;137;3.2;2.4;8;NW;61;NW;NW;31;35;72;67;9874;9865;4;6;66;94;Yes;No
26.08.2009;Hobart;57;11;0.8;3.8;4.2;WNW;87;NW;WNW;35;22;57;55;987;987;7;3;86;88;No;Yes
