"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Medellín","CO","Colombia","190.251.98.84",6.2518,-75.5636,"02","Antioquia",,,
"Tandil","AR","Argentina","201.235.94.85",-37.3217,-59.1332,"01","Buenos Aires",,,
,"CO","Colombia","190.156.25.86",4,-72,,,,,
"Medellín","CO","Colombia","200.24.17.87",6.2518,-75.5636,"02","Antioquia",,,
,"SI","Slovenia","217.72.81.88",46,15,,,,,
"Zanesville","US","United States","76.209.74.89",39.9404,-82.0132,"OH","Ohio","740","596",
"Amman","JO","Jordan","188.244.99.90",31.95,35.9333,"02","Al Balqa'",,,
"San José","CR","Costa Rica","201.204.23.91",9.9333,-84.0833,"08","San José",,,
"Dublin","IE","Ireland","137.43.155.92",53.3331,-6.2489,"07","Dublin",,,
,"IT","Italy","2.234.16.93",42.8333,12.8333,,,,,
,"IT","Italy","109.114.117.94",42.8333,12.8333,,,,,
"San Donato Milanese","IT","Italy","93.32.151.95",45.4167,9.2667,"09","Lombardia",,,"20097"
,"IT","Italy","81.208.118.96",42.8333,12.8333,,,,,
"Boston","US","United States","192.223.136.97",42.3605,-71.0548,"MA","Massachusetts","617","506","02109"
"Taipei","TW","Taiwan","59.126.37.98",25.0392,121.525,"03","T'ai-pei",,,
,"LV","Latvia","81.198.199.99",57,25,,,,,
"Reading","GB","United Kingdom","134.225.27.100",51.4333,-1,"K7","Reading",,,
"Madrid","ES","Spain","89.107.180.101",40.4086,-3.6922,"29","Madrid",,,
"São Paulo","BR","Brazil","189.38.211.102",-23.4733,-46.6658,"27","São Paulo",,,
"San Diego","US","United States","12.130.146.103",32.7153,-117.1573,"CA","California","619","825",
"Shanghai","CN","China","61.170.177.104",31.0456,121.3997,"23","Shanghai",,,
"Jinan","CN","China","60.217.248.105",36.6683,116.9972,"25","Shandong",,,
"Duarte","US","United States","24.205.145.106",34.1378,-117.9474,"CA","California","626","803","91010"
,"BE","Belgium","78.21.3.107",50.8333,4,,,,,
"Berlin","DE","Germany","92.225.99.108",52.5167,13.4,"16","Berlin",,,
"Paracambi","BR","Brazil","201.29.147.109",-22.6086,-43.7128,"21","Rio de Janeiro",,,
,"DE","Germany","141.6.8.110",51,9,,,,,
"Écully","FR","France","156.18.37.111",45.7773,4.7748,"B9","Rhône-Alpes",,,
"São Paulo","BR","Brazil","200.144.188.112",-23.4733,-46.6658,"27","São Paulo",,,
"Rio De Janeiro","BR","Brazil","201.19.70.113",-22.9,-43.2333,"21","Rio de Janeiro",,,
"Fernando De La Mora","PY","Paraguay","181.40.115.114",-25.3167,-57.6,"06","Central",,,
,"AU","Australia","202.43.236.115",-27,133,,,,,
,"GB","United Kingdom","82.71.235.116",51.5,-0.13,,,,,
"Antananarivo","MG","Madagascar","196.192.38.117",-18.9167,47.5167,"05","Antananarivo",,,
"Vernon Hills","US","United States","24.15.56.118",42.2325,-87.9634,"IL","Illinois","847","602","60061"
"Hangzhou","CN","China","115.206.99.119",30.2936,120.1614,"02","Zhejiang",,,
"Federal","AR","Argentina","190.224.168.120",-30.9546,-58.7833,"08","Entre Ríos",,,
"Bad Tatzmannsdorf","AT","Austria","91.114.149.121",47.3333,16.2167,"01","Burgenland",,,
,"ES","Spain","193.146.190.122",40,-4,,,,,
"Milan","IT","Italy","193.193.172.123",45.4667,9.2,"09","Lombardia",,,
,"IT","Italy","93.57.91.124",42.8333,12.8333,,,,,
,"PS","Palestinian Territory","213.6.144.125",32,35.25,,,,,
,"IR","Iran, Islamic Republic of","2.177.169.126",32,53,,,,,
"Fountain Valley","US","United States","142.11.68.127",33.71,-117.9478,"CA","California","714","803","92708"
"Plainsboro","US","United States","65.202.28.128",40.3289,-74.5857,"NJ","New Jersey","609","501","08536"
"Dubai","AE","United Arab Emirates","80.227.101.129",25.2582,55.3047,"03","Dubai",,,
"San Francisco","US","United States","204.27.172.130",37.7691,-122.4449,"CA","California","415","807","94117"
,"EG","Egypt","41.131.121.131",27,30,,,,,
"Sydney","AU","Australia","129.78.233.132",-33.8615,151.2055,"02","New South Wales",,,
,"US","United States","72.255.45.133",38,-97,,,,,
,"IN","India","203.200.56.134",20,77,,,,,
"Coogee","AU","Australia","144.136.84.135",-33.9167,151.2667,"02","New South Wales",,,"2034"
"Riyadh","SA","Saudi Arabia","87.109.45.136",24.6537,46.7152,"10","Ar Riyad",,,
"Schenectady","US","United States","192.35.44.137",42.7944,-73.8651,"NY","New York","518","532","12309"
"Madrid","ES","Spain","80.103.54.138",40.4086,-3.6922,"29","Madrid",,,
"Karachi","PK","Pakistan","111.68.111.139",24.9056,67.0822,"05","Sindh",,,
"Minneapolis","US","United States","24.118.114.140",45.0102,-93.3428,"MN","Minnesota","763","613","55422"
"Uitikon","CH","Switzerland","92.106.33.141",47.3731,8.4534,"25","Zürich",,,
,"CH","Switzerland","188.60.83.142",47,8,,,,,
,"NG","Nigeria","195.166.237.143",10,8,,,,,
,"MX","Mexico","189.194.206.144",19.43,-99.13,,,,,
"Crownsville","US","United States","74.115.212.145",39.0301,-76.6069,"MD","Maryland","410","512","21032"
,"CO","Colombia","190.143.97.146",4,-72,,,,,
"Concepcion","CL","Chile","152.74.244.147",-36.8333,-73.05,"06","Bio-Bio",,,
"London","GB","United Kingdom","91.232.36.148",51.5142,-0.0931,"H9","London, City of",,,
"Ewa Beach","US","United States","76.88.145.149",21.3469,-158.0183,"HI","Hawaii","808","744","96706"
"La Paz","BO","Bolivia","190.129.76.150",-16.5,-68.15,"04","La Paz",,,
"Montevideo","UY","Uruguay","200.40.96.151",-34.8581,-56.1708,"10","Montevideo",,,
"Medellín","CO","Colombia","201.232.67.152",6.2518,-75.5636,"02","Antioquia",,,
"Liverpool","GB","United Kingdom","2.220.77.153",53.4167,-3,"H8","Liverpool",,,
,"BR","Brazil","200.141.195.154",-10,-55,,,,,
,"FR","France","93.16.250.155",48.86,2.35,,,,,
,"SA","Saudi Arabia","77.31.63.156",25,45,,,,,
"Beijing","CN","China","218.97.203.157",39.9289,116.3883,"22","Beijing",,,
"Bangalore","IN","India","125.22.103.158",12.9833,77.5833,"19","Karnataka",,,
"Longmont","US","United States","205.166.175.159",40.1672,-105.1019,"CO","Colorado","303","751",
"Valdivia","CL","Chile","190.121.111.160",-39.8,-73.2333,"17","Los Rios",,,
"Porto","PT","Portugal","193.136.33.161",41.1496,-8.611,"17","Porto",,,
,"ES","Spain","193.146.190.162",40,-4,,,,,
"Glen Iris","AU","Australia","124.148.141.163",-37.8667,145.0667,"07","Victoria",,,
,"NL","Netherlands","93.174.93.164",52.5,5.75,,,,,
"Warsaw","PL","Poland","46.169.58.165",52.25,21,"78","Mazowieckie",,,
"New York","US","United States","66.108.57.166",40.7143,-74.006,"NY","New York","212","501",
,"CN","China","210.51.244.167",35,105,,,,,
"Açores","PT","Portugal","193.136.242.168",40.6839,-8.4617,"02","Aveiro",,,
,"TN","Tunisia","41.228.217.169",34,9,,,,,
"Cambridge","GB","United Kingdom","86.30.138.170",52.2231,-0.0778,"C3","Cambridgeshire",,,"CB1"
"Homa","IR","Iran, Islamic Republic of","188.75.87.171",37.9512,48.8292,"08","Gilan",,,
"Tehran","IR","Iran, Islamic Republic of","94.139.181.172",32.7026,51.1537,"28","Esfahan",,,
"Mumbai","IN","India","122.169.60.173",18.975,72.8258,"16","Maharashtra",,,
"Allahabad","IN","India","115.112.35.174",25.45,81.85,"36","Uttar Pradesh",,,
,"IN","India","111.93.22.175",20,77,,,,,
"Mumbai","IN","India","115.253.96.176",18.975,72.8258,"16","Maharashtra",,,
,"US","United States","204.120.173.177",38,-97,,,,,
,"IN","India","112.79.136.178",20,77,,,,,
,"GB","United Kingdom","194.8.75.179",51.5,-0.13,,,,,
"Hyderabad","PK","Pakistan","59.103.198.180",25.3924,68.3737,"05","Sindh",,,
"Indore","IN","India","117.212.243.181",22.7167,75.8333,"35","Madhya Pradesh",,,
"Indore","IN","India","117.196.212.182",22.7167,75.8333,"35","Madhya Pradesh",,,
"Palmerston North","NZ","New Zealand","130.123.96.183",-40.35,175.6167,"G2","Wellington",,,
,"BR","Brazil","200.131.39.184",-10,-55,,,,,
"Lisbon","PT","Portugal","193.136.129.185",38.7167,-9.1333,"14","Lisboa",,,
"Changsha","CN","China","61.137.125.186",28.1792,113.1136,"11","Hunan",,,
"São Paulo","BR","Brazil","189.26.225.187",-23.4733,-46.6658,"27","São Paulo",,,
"Bangkok","TH","Thailand","125.24.118.188",13.754,100.5014,"40","Krung Thep",,,
"London","GB","United Kingdom","81.155.17.189",51.5142,-0.0931,"H9","London, City of",,,
"Gent","BE","Belgium","157.193.160.190",51.05,3.7167,"08","Oost-Vlaanderen",,,
,"DE","Germany","217.111.3.191",51,9,,,,,
"Bogotá","CO","Colombia","190.66.99.192",4.6492,-74.0628,"34","Distrito Especial",,,
"Zagreb","HR","Croatia","94.253.142.193",45.8,16,"21","Grad Zagreb",,,
"Buenos Aires","AR","Argentina","209.13.96.194",-34.5875,-58.6725,"07","Distrito Federal",,,
"Bogotá","CO","Colombia","200.106.203.195",4.6492,-74.0628,"34","Distrito Especial",,,
,"CO","Colombia","190.24.150.196",4,-72,,,,,
,"IN","India","61.17.177.197",20,77,,,,,
"Sydney","AU","Australia","203.55.29.198",-33.8615,151.2055,"02","New South Wales",,,
,"IN","India","115.111.103.199",20,77,,,,,
,"ES","Spain","84.77.128.200",40,-4,,,,,
"Foster City","US","United States","67.188.134.201",37.555,-122.2687,"CA","California","650","807","94404"
"Perugia","IT","Italy","141.250.13.202",43.1333,12.3667,"18","Umbria",,,
"Burnaby","CA","Canada","142.58.225.203",49.2869,-122.958,"BC","British Columbia",,,"V5A"
"Schaumburg","US","United States","136.182.2.204",42.0564,-88.0725,"IL","Illinois","847","602","60196"
"Tampa","US","United States","206.81.166.205",28.0511,-82.4507,"FL","Florida","813","539","33612"
"Sønderborg","DK","Denmark","46.32.44.206",54.9106,9.7928,"21","Syddanmark",,,
"Frekhaug","NO","Norway","80.212.125.207",60.5172,5.2461,"07","Hordaland",,,
"Naples","IT","Italy","87.7.137.208",40.8333,14.25,"04","Campania",,,
"São Paulo","BR","Brazil","143.107.183.209",-23.4733,-46.6658,"27","São Paulo",,,
"Laurel","US","United States","128.244.9.210",39.1358,-76.872,"MD","Maryland","301","511","20723"
"Padova","IT","Italy","147.162.61.211",45.4167,11.8833,"20","Veneto",,,
"Madison","US","United States","198.150.19.212",43.0731,-89.4012,"WI","Wisconsin","608","669",
"Singen","DE","Germany","87.144.79.213",47.7583,8.8413,"01","Baden-Württemberg",,,"78224"
,"DE","Germany","77.23.144.214",51,9,,,,,
"Basel","CH","Switzerland","212.203.86.215",47.5584,7.5733,"04","Basel-Stadt",,,
"Basel","CH","Switzerland","131.152.84.216",47.5584,7.5733,"04","Basel-Stadt",,,
,"CH","Switzerland","62.2.161.217",47,8,,,,,
"Schaffhausen","CH","Switzerland","62.2.127.218",47.6973,8.6349,"16","Schaffhausen",,,
,"LU","Luxembourg","158.64.4.219",49.4958,5.9806,"03","Luxembourg",,,
,"DE","Germany","193.99.214.220",51,9,,,,,
"Boston","US","United States","198.80.153.221",42.3584,-71.0598,"MA","Massachusetts","617","506",
"Kaiseraugst","CH","Switzerland","87.102.157.222",47.5411,7.7411,"01","Aargau",,,"4303"
"Ingolstadt","DE","Germany","143.164.102.223",48.7667,11.4333,"02","Bayern",,,
"Kaiseraugst","CH","Switzerland","87.102.157.224",47.5411,7.7411,"01","Aargau",,,"4303"
"Zuchwil","CH","Switzerland","82.220.1.225",47.2078,7.5611,"18","Solothurn",,,"4528"
"Dresden","DE","Germany","212.111.238.226",51.05,13.75,"13","Sachsen",,,
"Dortmund","DE","Germany","217.194.224.227",51.5167,7.45,"07","Nordrhein-Westfalen",,,
"Düsseldorf","DE","Germany","134.99.200.228",51.2167,6.7667,"07","Nordrhein-Westfalen",,,
"Arnsberg","DE","Germany","92.73.156.229",51.3833,8.0833,"07","Nordrhein-Westfalen",,,
,"DE","Germany","77.247.7.230",51,9,,,,,
"Rio De Janeiro","BR","Brazil","177.17.121.231",-22.9,-43.2333,"21","Rio de Janeiro",,,
"Bucharest","RO","Romania","188.26.248.232",44.4333,26.1,"10","Bucuresti",,,
,"RO","Romania","85.121.199.233",46,25,,,,,
,"PT","Portugal","212.57.69.234",39.5,-8,,,,,
,"LU","Luxembourg","158.169.9.235",49.75,6.1667,,,,,
"Paris","FR","France","78.192.100.236",48.8667,2.3333,"A8","Île-de-France",,,
"Santiago","CL","Chile","190.47.72.237",-33.45,-70.6667,"12","Region Metropolitana",,,
"Santiago","CL","Chile","146.83.207.238",-33.45,-70.6667,"12","Region Metropolitana",,,
"Rosario","AR","Argentina","190.2.108.239",-32.9468,-60.6393,"21","Santa Fé",,,
"Montevideo","UY","Uruguay","164.73.246.240",-34.8581,-56.1708,"10","Montevideo",,,
"Lévis","CA","Canada","74.58.21.241",46.8,-71.1667,"QC","Québec",,,"G6V"
"Birmingham","US","United States","71.45.2.242",33.4935,-86.8046,"AL","Alabama","205","630","35205"
,"CO","Colombia","190.24.150.243",4,-72,,,,,
"Bogotá","CO","Colombia","190.66.231.244",4.6492,-74.0628,"34","Distrito Especial",,,
"Carteret","US","United States","69.248.69.245",40.5817,-74.2315,"NJ","New Jersey","732","501","07008"
,"DK","Denmark","93.163.45.246",56,10,,,,,
"Summertown","AU","Australia","120.146.240.247",-34.9595,138.7309,"05","South Australia",,,"5141"
"Cheadle","GB","United Kingdom","81.107.177.248",53.4,-2.2167,"N2","Stockport",,,
"Los Angeles","US","United States","157.127.124.249",34.0522,-118.2437,"CA","California","323","803",
"Melbourne","AU","Australia","124.168.91.250",-37.8139,144.9634,"07","Victoria",,,
"Perth","AU","Australia","124.148.119.251",-31.9522,115.8614,"08","Western Australia",,,
"Hobart","AU","Australia","140.79.22.252",-42.8832,147.3317,"06","Tasmania",,,
"Bangkok","TH","Thailand","202.47.224.253",13.754,100.5014,"40","Krung Thep",,,
"Cardiff","GB","United Kingdom","131.251.253.254",51.5,-3.2,"X5","Cardiff",,,
"Salvador","BR","Brazil","177.99.26.0",-12.9833,-38.5167,"05","Bahia",,,
,"ID","Indonesia","114.79.50.1",-5,120,,,,,
,"BR","Brazil","187.16.249.2",-10,-55,,,,,
"Auderghem","BE","Belgium","213.213.246.3",50.8167,4.4333,"11","Brussels Hoofdstedelijk Gewest",,,
,"GB","United Kingdom","79.121.164.4",51.5,-0.13,,,,,
,"GB","United Kingdom","62.56.63.5",51.5,-0.13,,,,,
"Brookfield","US","United States","167.6.247.6",43.0606,-88.0981,"WI","Wisconsin","262","617","53005"
"Shanghai","CN","China","218.80.253.7",31.0456,121.3997,"23","Shanghai",,,
"Zurich","CH","Switzerland","80.218.244.8",47.3536,8.5614,"25","Zürich",,,"8008"
"San Diego","US","United States","98.173.153.9",32.7153,-117.1573,"CA","California","619","825",
,"US","United States","38.101.157.10",38,-97,,,,,
"Atlanta","US","United States","72.5.24.11",33.7516,-84.3915,"GA","Georgia","404","524","30303"
"Boston","US","United States","155.52.42.12",42.3424,-71.0878,"MA","Massachusetts","617","506","02115"
,"BR","Brazil","200.134.24.13",-10,-55,,,,,
"Lima","PE","Peru","200.121.57.14",-12.05,-77.05,"15","Lima",,,
,"GB","United Kingdom","194.60.106.15",51.5,-0.13,,,,,
"Palo Alto","US","United States","209.213.211.16",37.4419,-122.143,"CA","California","650","807",
,"DE","Germany","79.215.195.17",51,9,,,,,
"Saint-brieuc","FR","France","193.52.39.18",48.5105,-2.7659,"A2","Bretagne",,,
"Ciampino","IT","Italy","78.13.14.19",41.8,12.6,"07","Lazio",,,"00043"
"Caracas","VE","Venezuela","200.44.233.20",10.5,-66.9167,"25","Distrito Federal",,,
"Shanghai","CN","China","116.238.184.21",31.0456,121.3997,"23","Shanghai",,,
"Dresden","DE","Germany","141.5.11.22",51.05,13.75,"13","Sachsen",,,
"Bogotá","CO","Colombia","190.66.99.23",4.6492,-74.0628,"34","Distrito Especial",,,
,"CO","Colombia","190.24.150.24",4,-72,,,,,
"Jakarta","ID","Indonesia","222.124.159.25",-6.1744,106.8294,"04","Jakarta Raya",,,
,"IN","India","203.197.126.26",20,77,,,,,
"Porto Alegre","BR","Brazil","200.180.177.27",-30.0333,-51.2,"23","Rio Grande do Sul",,,
"Newark","US","United States","128.4.244.28",39.5645,-75.597,"DE","Delaware","302","504","19716"
"Vigevano","IT","Italy","93.145.147.29",45.288,8.8859,"09","Lombardia",,,"27029"
"Pune","IN","India","123.201.34.30",18.5333,73.8667,"16","Maharashtra",,,
,"DE","Germany","217.194.34.31",51,9,,,,,
"Milan","IT","Italy","149.132.33.32",45.4667,9.2,"18","Umbria",,,
"Orléans","FR","France","109.209.29.33",47.9029,1.9039,"A3","Centre",,,
,"CH","Switzerland","212.249.11.34",47,8,,,,,
"Lempäälä","FI","Finland","91.153.26.35",61.3167,23.75,"15","Western Finland",,,
"Ponthierry","FR","France","88.171.241.36",48.5571,2.5284,"A8","Île-de-France",,,"77310"
"Fribourg","CH","Switzerland","134.21.137.37",46.7957,7.1547,"06","Fribourg",,,
"Konstanz","DE","Germany","134.34.80.38",47.6667,9.1833,"01","Baden-Württemberg",,,
"Little Rock","US","United States","199.16.135.39",34.7465,-92.2896,"AR","Arkansas","501","693",
"Castanet-tolosan","FR","France","147.99.111.40",43.5159,1.4986,"B3","Midi-Pyrénées",,,
"Beijing","CN","China","210.77.29.41",39.9289,116.3883,"22","Beijing",,,
,"SE","Sweden","91.201.64.42",62,15,,,,,
"Palo Alto","US","United States","209.213.211.43",37.4419,-122.143,"CA","California","650","807",
"Fremont","US","United States","209.51.184.44",37.5155,-121.8962,"CA","California","510","807","94539"
,"GR","Greece","2.86.6.45",39,22,,,,,
"Nantes","FR","France","193.52.103.46",47.2165,-1.5524,"B5","Pays de la Loire",,,
"Mexico","MX","Mexico","189.230.40.47",19.4342,-99.1386,"09","Distrito Federal",,,
,"CO","Colombia","190.144.167.48",4,-72,,,,,
,"IT","Italy","195.223.59.49",42.8333,12.8333,,,,,
"Milan","IT","Italy","88.36.102.50",45.4667,9.2,"09","Lombardia",,,
"Memphis","US","United States","192.55.208.51",35.1495,-90.049,"TN","Tennessee","713","640",
"Addison","US","United States","173.161.88.52",41.931,-88.009,"IL","Illinois","630","602","60101"
"Medellín","CO","Colombia","200.12.176.53",6.2518,-75.5636,"02","Antioquia",,,
,"CO","Colombia","190.24.150.54",4,-72,,,,,
"Madrid","ES","Spain","83.35.52.55",40.4086,-3.6922,"29","Madrid",,,
"Belo Horizonte","BR","Brazil","150.164.59.56",-19.9167,-43.9333,"15","Minas Gerais",,,
,"BR","Brazil","187.2.126.57",-10,-55,,,,,
,"PT","Portugal","89.154.125.58",39.5,-8,,,,,
,"BR","Brazil","187.39.152.59",-10,-55,,,,,
,"KE","Kenya","41.78.24.60",1,38,,,,,
"Athens","GR","Greece","147.102.107.61",37.9833,23.7333,"35","Attikí",,,
"San Diego","US","United States","168.215.211.62",32.7153,-117.1573,"CA","California","619","825",
"London","GB","United Kingdom","164.143.240.63",51.5142,-0.0931,"H9","London, City of",,,
,"LK","Sri Lanka","192.248.56.64",7,81,,,,,
"Bangalore","IN","India","115.119.117.65",12.9833,77.5833,"19","Karnataka",,,
"Pune","IN","India","14.97.46.66",18.5333,73.8667,"16","Maharashtra",,,
"Hyderabad","IN","India","124.123.150.67",17.3753,78.4744,"02","Andhra Pradesh",,,
"Mililani","US","United States","98.150.211.68",21.4701,-157.9637,"HI","Hawaii","808","744","96789"
"Chihuahua","MX","Mexico","148.229.47.69",28.6333,-106.0833,"06","Chihuahua",,,
"Tokyo","JP","Japan","101.102.137.70",35.685,139.7514,"40","Tokyo",,,
"Warsaw","PL","Poland","77.112.233.71",52.25,21,"78","Mazowieckie",,,
"Buenos Aires","AR","Argentina","190.191.228.72",-34.5875,-58.6725,"07","Distrito Federal",,,
"San Joaquín","CR","Costa Rica","201.192.208.73",10.0029,-84.1526,"04","Heredia",,,
"Thessaloníki","GR","Greece","155.207.130.74",40.6403,22.9439,"13","Thessaloniki",,,
"Cambridge","US","United States","132.183.4.75",42.3751,-71.1056,"MA","Massachusetts","617","506",
,"KR","Korea, Republic of","115.88.45.76",37.57,126.98,,,,,
"Chongqing","CN","China","124.162.23.77",29.5628,106.5528,"33","Chongqing",,,
,"TH","Thailand","202.44.8.78",15,100,,,,,
,"TH","Thailand","180.183.116.79",15,100,,,,,
"Nonthaburi","TH","Thailand","180.183.124.80",13.8622,100.5134,"38","Nonthaburi",,,
"Charleston","US","United States","128.23.255.81",32.7862,-79.9471,"SC","South Carolina","843","519","29425"
"Taiyuan","CN","China","218.200.47.82",37.7269,112.4708,"24","Shanxi",,,
"Shanghai","CN","China","222.66.119.83",31.0456,121.3997,"23","Shanghai",,,
"Sterling","US","United States","76.104.3.84",38.9881,-77.4755,"VA","Virginia","703","511","20166"
"Cambridge","US","United States","18.125.6.85",42.3646,-71.1028,"MA","Massachusetts","617","506","02139"
"Campinas","BR","Brazil","201.82.13.86",-22.9,-47.0833,"27","São Paulo",,,
"San Francisco","US","United States","24.5.76.87",37.7484,-122.4156,"CA","California","415","807","94110"
"Houston","US","United States","99.148.246.88",29.7633,-95.3633,"TX","Texas","713","618",
"Mumbai","IN","India","115.242.169.89",18.975,72.8258,"16","Maharashtra",,,
,"IN","India","117.213.60.90",20,77,,,,,
"Liberty","PH","Philippines","110.54.190.91",10.8742,125.0025,"37","Leyte",,,
"Polska","PL","Poland","83.14.132.92",52.5931,19.0894,"73","Kujawsko-Pomorskie",,,
